Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Made Playoffs
Pittsburgh Pipers,PTP,78,54,24,0.692,0,3.17,ABA,1968,Eastern,1,Yes
Minnesota Muskies,MNM,78,50,28,0.641,4,3.8,ABA,1968,Eastern,2,Yes
Indiana Pacers,INA,78,38,40,0.487,16,0.5,ABA,1968,Eastern,3,Yes
Kentucky Colonels,KEN,78,36,42,0.462,18,-0.38,ABA,1968,Eastern,4,Yes
New Jersey Americans,NJA,78,36,42,0.462,18,-1.13,ABA,1968,Eastern,5,No
New Orleans Buccaneers,NOB,78,48,30,0.615,0,4.16,ABA,1968,Western,1,Yes
Dallas Chaparrals,DLC,78,46,32,0.59,2,0.98,ABA,1968,Western,2,Yes
Denver Rockets,DNR,78,45,33,0.577,3,3.53,ABA,1968,Western,3,Yes
Houston Mavericks,HSM,78,29,49,0.372,19,-4.04,ABA,1968,Western,4,Yes
Anaheim Amigos,ANA,78,25,53,0.321,23,-4.27,ABA,1968,Western,5,No
Oakland Oaks,OAK,78,22,56,0.282,26,-6.2,ABA,1968,Western,6,No
Indiana Pacers,INA,78,44,34,0.564,0,3.35,ABA,1969,Eastern,1,Yes
Miami Floridians,MMF,78,43,35,0.551,1,0.09,ABA,1969,Eastern,2,Yes
Kentucky Colonels,KEN,78,42,36,0.538,2,-0.06,ABA,1969,Eastern,3,Yes
Minnesota Pipers,MNP,78,36,42,0.462,8,-0.05,ABA,1969,Eastern,4,Yes
New York Nets,NYA,78,17,61,0.218,27,-7.89,ABA,1969,Eastern,5,No
Oakland Oaks,OAK,78,60,18,0.769,0,7.6,ABA,1969,Western,1,Yes
New Orleans Buccaneers,NOB,78,46,32,0.59,14,3.13,ABA,1969,Western,2,Yes
Denver Rockets,DNR,78,44,34,0.564,16,1.41,ABA,1969,Western,3,Yes
Dallas Chaparrals,DLC,78,41,37,0.526,19,-0.31,ABA,1969,Western,4,Yes
Los Angeles Stars,LAS,78,33,45,0.423,27,-2.43,ABA,1969,Western,5,No
Houston Mavericks,HSM,78,23,55,0.295,37,-4.8,ABA,1969,Western,6,No
Indiana Pacers,INA,84,59,25,0.702,0,2.67,ABA,1970,Eastern,1,Yes
Kentucky Colonels,KEN,84,45,39,0.536,14,0.5,ABA,1970,Eastern,2,Yes
Carolina Cougars,CAR,84,42,42,0.5,17,-0.41,ABA,1970,Eastern,3,Yes
New York Nets,NYA,84,39,45,0.464,20,-1.02,ABA,1970,Eastern,4,Yes
Pittsburgh Pipers,PTP,84,29,55,0.345,30,-4.37,ABA,1970,Eastern,5,No
Miami Floridians,MMF,84,23,61,0.274,36,-4.92,ABA,1970,Eastern,6,No
Denver Rockets,DNR,84,51,33,0.607,0,4.32,ABA,1970,Western,1,Yes
Dallas Chaparrals,DLC,84,45,39,0.536,6,2.13,ABA,1970,Western,2,Yes
Washington Capitols,WSA,84,44,40,0.524,7,-0.29,ABA,1970,Western,3,Yes
Los Angeles Stars,LAS,84,43,41,0.512,8,0.28,ABA,1970,Western,4,Yes
New Orleans Buccaneers,NOB,84,42,42,0.5,9,1.16,ABA,1970,Western,5,No
Virginia Squires,VIR,84,55,29,0.655,0,2.79,ABA,1971,Eastern,1,Yes
Kentucky Colonels,KEN,84,44,40,0.524,11,-0.17,ABA,1971,Eastern,2,Yes
New York Nets,NYA,84,40,44,0.476,15,-0.86,ABA,1971,Eastern,3,Yes
The Floridians,FLO,84,37,47,0.44,18,-1.65,ABA,1971,Eastern,4,Yes
Pittsburgh Condors,PTC,84,36,48,0.429,19,-2.74,ABA,1971,Eastern,5,No
Carolina Cougars,CAR,84,34,50,0.405,21,-3.88,ABA,1971,Eastern,6,No
Indiana Pacers,INA,84,58,26,0.69,0,5.63,ABA,1971,Western,1,Yes
Utah Stars,UTS,84,57,27,0.679,1,6.6,ABA,1971,Western,2,Yes
Memphis Pros,MMP,84,41,43,0.488,17,-0.36,ABA,1971,Western,3,Yes
