Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
Tyshawn Abbott,https://www.basketball-reference.com/gleague/players/a/abbotty01d.html,2018,2018,"August 19, 1988",Guard,6-3,209,no
Jalil Abdul-Bassit,https://www.basketball-reference.com/gleague/players/a/abdulja01d.html,2016,2016,"December 29, 1992",NA,NA,NA,no
Muhammad-Ali Abdur-Rahkman,https://www.basketball-reference.com/gleague/players/a/abdurmu01d.html,2019,2020,"September 1, 1994",NA,6-4,190,no
Larry Abney,https://www.basketball-reference.com/gleague/players/a/abneyla01d.html,2003,2003,"September 1, 1977",Forward,6-8,220,no
Efe Abogidi,https://www.basketball-reference.com/gleague/players/a/abogief01d.html,2023,2023,NA,NA,NA,NA,no
Alfred Aboya,https://www.basketball-reference.com/gleague/players/a/aboyaal01d.html,2014,2015,"January 2, 1985",Forward,6-9,245,no
Jamar Abrams,https://www.basketball-reference.com/gleague/players/a/abramja01d.html,2012,2012,NA,NA,NA,NA,no
Mohamed Abukar,https://www.basketball-reference.com/gleague/players/a/abukamo01d.html,2009,2009,NA,NA,NA,NA,no
Jamal Abu-Shamala,https://www.basketball-reference.com/gleague/players/a/abushja01d.html,2011,2011,NA,NA,NA,NA,no
Alex Acker,https://www.basketball-reference.com/gleague/players/a/ackeral01d.html,2006,2009,"January 21, 1983",Guard,6-5,185,yes
Quincy Acy,https://www.basketball-reference.com/gleague/players/a/acyqu01d.html,2013,2019,"October 6, 1990",Forward,6-7,233,yes
Ben Adams,https://www.basketball-reference.com/gleague/players/a/adamsbe01d.html,2005,2006,"May 6, 1979",Guard,6-1,187,no
Darius Adams,https://www.basketball-reference.com/gleague/players/a/adamsda01d.html,2022,2022,NA,NA,NA,NA,no
Jaylen Adams,https://www.basketball-reference.com/gleague/players/a/adamsja01d.html,2019,2020,"May 4, 1996",Guard,6-0,225,yes
Jalen Adams,https://www.basketball-reference.com/gleague/players/a/adamsja02d.html,2020,2021,"December 11, 1995",Guard,6-3,195,yes
Jordan Adams,https://www.basketball-reference.com/gleague/players/a/adamsjo01d.html,2015,2019,"July 8, 1994",Guard,6-5,220,yes
Josh Adams,https://www.basketball-reference.com/gleague/players/a/adamsjo02d.html,2019,2019,NA,NA,NA,NA,no
Wink Adams,https://www.basketball-reference.com/gleague/players/a/adamswi01d.html,2010,2011,NA,NA,NA,NA,no
Jalen Adaway,https://www.basketball-reference.com/gleague/players/a/adawaja01d.html,2023,2023,NA,NA,NA,NA,yes
Deng Adel,https://www.basketball-reference.com/gleague/players/a/adelde01d.html,2019,2022,"February 1, 1997",Forward,6-7,200,yes
Kenny Adeleke,https://www.basketball-reference.com/gleague/players/a/adeleke01d.html,2013,2013,NA,NA,NA,NA,no
Josh Adeyeye,https://www.basketball-reference.com/gleague/players/a/adeyejo01d.html,2018,2018,"March 6, 1993",Forward,6-5,220,no
Jeff Adrien,https://www.basketball-reference.com/gleague/players/a/adrieje01d.html,2011,2013,"February 10, 1986",Forward,6-7,243,yes
Maurice Ager,https://www.basketball-reference.com/gleague/players/a/agerma01d.html,2007,2010,"February 9, 1984",Guard,6-5,202,yes
Antoine Agudio,https://www.basketball-reference.com/gleague/players/a/agudian01d.html,2009,2016,"January 20, 1985",Guard,6-3,185,no
Ronnie Aguilar,https://www.basketball-reference.com/gleague/players/a/aguilro01d.html,2012,2016,"June 24, 1987",NA,NA,NA,no
Blake Ahearn,https://www.basketball-reference.com/gleague/players/a/ahearbl01d.html,2008,2015,"May 27, 1984",Guard,6-3,190,yes
Abdullah Ahmed,https://www.basketball-reference.com/gleague/players/a/ahmedab01d.html,2024,2024,"November 3, 2003",Center,6-9,220,no
CJ Aiken,https://www.basketball-reference.com/gleague/players/a/aikencj01d.html,2014,2014,NA,NA,NA,NA,no
Alexis Ajinca,https://www.basketball-reference.com/gleague/players/a/ajincal01d.html,2009,2010,"May 6, 1988",Center,7-0,220,yes
Jeleel Akindele,https://www.basketball-reference.com/gleague/players/a/akindja01d.html,2006,2008,"April 2, 1983",Center,7-1,240,no
Akin Akingbala,https://www.basketball-reference.com/gleague/players/a/akingak01d.html,2007,2007,"March 25, 1983",Forward,6-9,240,no
James Akinjo,https://www.basketball-reference.com/gleague/players/a/akinjja01d.html,2023,2024,NA,NA,NA,NA,yes
David Akinyooye,https://www.basketball-reference.com/gleague/players/a/akinyda01d.html,2012,2012,NA,NA,NA,NA,no
Josh Akognon,https://www.basketball-reference.com/gleague/players/a/akognjo01d.html,2012,2014,"February 10, 1986",Guard,5-11,185,yes
DeVaughn Akoon-Purcell,https://www.basketball-reference.com/gleague/players/a/akoonde01d.html,2019,2020,"June 5, 1993",Guard,6-4,201,yes
Solomon Alabi,https://www.basketball-reference.com/gleague/players/a/alabiso01d.html,2011,2013,"March 21, 1988",Center,7-1,251,yes
Warith Alatishe,https://www.basketball-reference.com/gleague/players/a/alatiwa01d.html,2023,2024,"January 22, 2000",Forward,6-7,200,no
Santi Aldama,https://www.basketball-reference.com/gleague/players/a/aldamsa01d.html,2022,2022,"January 10, 2001",Forward,6-11,224,yes
Cole Aldrich,https://www.basketball-reference.com/gleague/players/a/aldrico01d.html,2011,2011,"October 31, 1988",Center,6-11,245,yes
Chris Alexander,https://www.basketball-reference.com/gleague/players/a/alexach01d.html,2009,2009,NA,NA,NA,NA,no
Cliff Alexander,https://www.basketball-reference.com/gleague/players/a/alexacl01d.html,2016,2018,"November 16, 1995",Forward,6-9,245,yes
Cory Alexander,https://www.basketball-reference.com/gleague/players/a/alexaco01d.html,2003,2005,"June 22, 1973",Guard,6-1,185,yes
Daniel Alexander,https://www.basketball-reference.com/gleague/players/a/alexada01d.html,2017,2018,"July 18, 1991",Forward,6-9,217,no
Joe Alexander,https://www.basketball-reference.com/gleague/players/a/alexajo01d.html,2010,2015,"December 26, 1986",Forward,6-8,230,yes
Josh Alexander,https://www.basketball-reference.com/gleague/players/a/alexajo02d.html,2024,2024,"February 25, 2000",Forward,6-8,243,no
Kyle Alexander,https://www.basketball-reference.com/gleague/players/a/alexaky01d.html,2020,2020,"October 21, 1996",Forward,6-10,216,yes
Nickeil Alexander-Walker,https://www.basketball-reference.com/gleague/players/a/alexani01d.html,2020,2020,NA,NA,NA,NA,yes
Ty-Shon Alexander,https://www.basketball-reference.com/gleague/players/a/alexaty01d.html,2021,2023,"July 16, 1998",Guard,6-3,195,yes
Xavier Alexander,https://www.basketball-reference.com/gleague/players/a/alexaxa01d.html,2012,2015,"October 19, 1988",Guard,6-6,220,no
Bryce Alford,https://www.basketball-reference.com/gleague/players/a/alforbr01d.html,2018,2022,"January 18, 1995",Guard,6-3,185,yes
Rawle Alkins,https://www.basketball-reference.com/gleague/players/a/alkinra01d.html,2019,2023,"October 29, 1997",Guard,6-5,225,yes
Angelo Allegri,https://www.basketball-reference.com/gleague/players/a/allegan01d.html,2024,2024,"April 28, 1999",Forward,6-7,215,yes
Chris Allen,https://www.basketball-reference.com/gleague/players/a/allench01d.html,2014,2015,"November 13, 1988",Guard,6-3,205,no
Dakarai Allen,https://www.basketball-reference.com/gleague/players/a/allenda02d.html,2018,2021,"February 4, 1995",Guard,6-5,193,yes
Grayson Allen,https://www.basketball-reference.com/gleague/players/a/allengr01d.html,2019,2019,"October 8, 1995",Guard,6-4,198,yes
John Allen,https://www.basketball-reference.com/gleague/players/a/allenjo01d.html,2014,2014,NA,NA,NA,NA,no
Jordan Allen,https://www.basketball-reference.com/gleague/players/a/allenjo02d.html,2022,2023,NA,NA,NA,NA,no
Julian Allen,https://www.basketball-reference.com/gleague/players/a/allenju01d.html,2010,2010,NA,NA,NA,NA,no
Kadeem Allen,https://www.basketball-reference.com/gleague/players/a/allenka01d.html,2018,2020,"January 15, 1993",Guard,6-1,200,yes
Lavoy Allen,https://www.basketball-reference.com/gleague/players/a/allenla01d.html,2018,2019,"February 4, 1989",Forward-Center,6-9,260,yes
Marcus Allen,https://www.basketball-reference.com/gleague/players/a/allenma01d.html,2019,2020,"September 14, 1994",NA,6-2,192,yes
Myron Allen,https://www.basketball-reference.com/gleague/players/a/allenmy01d.html,2006,2007,"June 29, 1979",Guard,6-0,181,no
Noah Allen,https://www.basketball-reference.com/gleague/players/a/allenno01d.html,2019,2020,"February 1, 1995",NA,6-7,215,no
Ronald Allen,https://www.basketball-reference.com/gleague/players/a/allenro01d.html,2008,2012,NA,NA,NA,NA,no
Seth Allen,https://www.basketball-reference.com/gleague/players/a/allense01d.html,2018,2018,NA,NA,NA,NA,no
Steven Allen,https://www.basketball-reference.com/gleague/players/a/allenst01d.html,2009,2009,NA,NA,NA,NA,no
Timmy Allen,https://www.basketball-reference.com/gleague/players/a/allenti01d.html,2024,2024,"January 9, 2000",Forward,6-6,210,yes
Shagari Alleyne,https://www.basketball-reference.com/gleague/players/a/alleysh01d.html,2010,2010,NA,NA,NA,NA,no
Corey Allmond,https://www.basketball-reference.com/gleague/players/a/allmoco01d.html,2011,2014,NA,NA,NA,NA,no
Lance Allred,https://www.basketball-reference.com/gleague/players/a/allrela01d.html,2007,2011,"February 2, 1981",Center,6-11,250,yes
