Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Conference,Conference Rank,Made Playoffs
Washington Capitols,WSC,60,49,11,0.817,0,8.99,BAA,1947,Eastern,1,NA,NA,Yes
Philadelphia Warriors,PHW,60,35,25,0.583,14,3.16,BAA,1947,Eastern,2,NA,NA,Yes
New York Knicks,NYK,60,33,27,0.55,16,0.58,BAA,1947,Eastern,3,NA,NA,Yes
Providence Steamrollers,PRO,60,28,32,0.467,21,-1.54,BAA,1947,Eastern,4,NA,NA,No
Boston Celtics,BOS,60,22,38,0.367,27,-4.45,BAA,1947,Eastern,6,NA,NA,No
Toronto Huskies,TRH,60,22,38,0.367,27,-4.02,BAA,1947,Eastern,5,NA,NA,No
Chicago Stags,CHS,61,39,22,0.639,0,3.34,BAA,1947,Western,1,NA,NA,Yes
St. Louis Bombers,STB,61,38,23,0.623,1,2.34,BAA,1947,Western,2,NA,NA,Yes
Cleveland Rebels,CLR,60,30,30,0.5,8.5,-0.86,BAA,1947,Western,3,NA,NA,Yes
Detroit Falcons,DTF,60,20,40,0.333,18.5,-1.83,BAA,1947,Western,4,NA,NA,No
Pittsburgh Ironmen,PIT,60,15,45,0.25,23.5,-5.81,BAA,1947,Western,5,NA,NA,No
Philadelphia Warriors,PHW,48,27,21,0.563,0,0.69,BAA,1948,Eastern,1,NA,NA,Yes
New York Knicks,NYK,48,26,22,0.542,1,2.3,BAA,1948,Eastern,2,NA,NA,Yes
Boston Celtics,BOS,48,20,28,0.417,7,-3.76,BAA,1948,Eastern,3,NA,NA,Yes
Providence Steamrollers,PRO,48,6,42,0.125,21,-10.31,BAA,1948,Eastern,4,NA,NA,No
St. Louis Bombers,STB,48,29,19,0.604,0,2.12,BAA,1948,Western,1,NA,NA,Yes
Baltimore Bullets,BLB,48,28,20,0.583,1,3.69,BAA,1948,Western,2,NA,NA,Yes
Chicago Stags,CHS,48,28,20,0.583,1,2.66,BAA,1948,Western,3,NA,NA,Yes
Washington Capitols,WSC,48,28,20,0.583,1,2.57,BAA,1948,Western,4,NA,NA,Yes
Washington Capitols,WSC,60,38,22,0.633,0,2.11,BAA,1949,Eastern,1,NA,NA,Yes
